,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
3079,TUR,2008,0.71,19730.6517059839,12.5,73.649,Turkey,6.3,0.8253692307692307,0.5572222222222222,0.7982930518790317,0.7160549488567144,0.42,0.6944444444444444,0.6781696520215844,0.8117182529411409,0.6669532430032811,0.5887742155725545,0.7570819486179001,0.5887742155725545,0.7570819486179001,0.6516583605005174,0.7705770031850421,
383,BWA,2008,0.639,13778.1275674957,12.2,56.679,Botswana,8.6,0.5642923076923078,0.6255555555555555,0.7440503020487869,0.6404090161585153,0.5733333333333334,0.6777777777777777,0.5941348231118827,0.6479674852816834,0.682235150120109,0.568794857346293,0.6184373746183087,0.568794857346293,0.6184373746183087,0.6220680171462105,0.6577556455323439,
2809,KOR,2008,0.874,32281.5401698045,16.7,79.66,South Korea,11.6,0.9178461538461538,0.8505555555555555,0.872661142535102,0.8799123341087889,0.7733333333333333,0.9277777777777777,0.8835604932878932,0.8949685320092732,0.8615374529877906,0.8424968994845177,0.9227986047655603,0.8424968994845177,0.9227986047655603,0.8524339804951645,0.9057739625262589,
529,KHM,2008,0.521,2542.49132993185,10.6,65.394,Cambodia,3.9,0.6983692307692309,0.42444444444444446,0.4887754909840919,0.5252166156990509,0.26,0.5888888888888889,0.5444436978889003,0.584248032651727,0.4554756214429082,0.42611735472754453,0.6412970297310603,0.42611735472754453,0.6412970297310603,0.4460559002622846,0.5857909067437622,
2893,SDN,2008,0.463,2723.19898112833,7.1,61.879,Sudan,3.0,0.6442923076923076,0.2972222222222222,0.4991474074616398,0.45722610094461985,0.2,0.39444444444444443,0.4376048348144607,0.5670950846481501,0.38517230126556296,0.3589686080125413,0.5041205424970513,0.3589686080125413,0.5041205424970513,0.400664244268339,0.5024573496526414,
1841,MYS,2008,0.761,19463.7068965319,12.6,74.118,Malaysia,9.4,0.8325846153846153,0.6633333333333333,0.7962354002995519,0.7604439841117652,0.6266666666666667,0.7,0.7431561936801228,0.8142071877071693,0.7267526967261303,0.7223247369715546,0.7634194330571044,0.7223247369715546,0.7634194330571044,0.7461660518387939,0.7742049932315719,
76,ARG,2008,0.795,22550.5203121444,16.5,74.952,Argentina,8.9,0.8454153846153846,0.755,0.818471799834617,0.8053913105171374,0.5933333333333334,0.9166666666666666,0.7989296686095813,0.8318345096556339,0.786095546912165,0.7082465165499428,0.8803204544733142,0.7082465165499428,0.8803204544733142,0.7432316661634617,0.8592016495149979,
707,COM,2008,0.47,2813.15301892839,10.3,61.094,Comoros,3.7,0.6322153846153846,0.4094444444444445,0.504056513270901,0.5072005991285912,0.24666666666666667,0.5722222222222223,0.5087799887211337,0.564510657477299,0.45429411073093146,0.39490057171199633,0.6014712730527472,0.39490057171199633,0.6014712730527472,0.4283692145158673,0.5670695621181336,
1812,MDG,2008,0.5,1689.49381746003,9.7,62.509,Madagascar,5.9,0.6539846153846154,0.46611111111111114,0.42703667657036204,0.5068048022357649,0.39333333333333337,0.5388888888888889,0.5521136619632734,0.5284651518141879,0.44614632106676355,0.5071823623884695,0.5936539755910363,0.5071823623884695,0.5936539755910363,0.47892166867142905,0.5319171330943651,
1224,GHA,2008,0.542,3453.8306035045,10.4,60.216,Ghana,6.6,0.6187076923076923,0.508888888888889,0.5350498276137529,0.5522904973576501,0.44,0.5777777777777778,0.56111805360857,0.5753602733179739,0.5218054352673555,0.5217579751334757,0.5978925953342754,0.5217579751334757,0.5978925953342754,0.5261514927097317,0.5761649821335555,
2568,RUS,2008,0.774,24119.8948663173,14.0,67.426,Russia,11.4,0.7296307692307693,0.768888888888889,0.8286346593049786,0.7746578746363568,0.76,0.7777777777777778,0.7490026645166168,0.7775585790665344,0.7982029707335272,0.7446605834978676,0.7533197185064243,0.7446605834978676,0.7533197185064243,0.7716611024185553,0.7776316384387449,
2058,MOZ,2009,0.397,968.470110846873,9.4,51.738,Mozambique,3.1,0.48827692307692305,0.36444444444444446,0.3429792034413463,0.39372087379000426,0.20666666666666667,0.5222222222222223,0.4218409794766411,0.4092295567718864,0.35354895736542563,0.31766423170159414,0.5049644144185408,0.31766423170159414,0.5049644144185408,0.3258878285172504,0.4438774799011568,
356,BIH,2009,0.72,11167.9091753262,13.3,75.844,Bosnia and Herzegovina,7.7,0.8591384615384614,0.6261111111111111,0.7123228640051062,0.7263241520131588,0.5133333333333333,0.7388888888888889,0.733427662930801,0.7822940428636905,0.6678272679758487,0.664096687430686,0.7967483060840878,0.664096687430686,0.7967483060840878,0.6797979294405548,0.7675495016248377,
2433,PER,2009,0.715,8806.39210148432,13.6,74.12,Peru,8.4,0.8326153846153846,0.6577777777777778,0.6764370704461007,0.7182081728240745,0.56,0.7555555555555555,0.7400512802744804,0.7504744576450182,0.6670421823277343,0.6828357162485098,0.7931501620041311,0.6828357162485098,0.7931501620041311,0.6806961372172453,0.752164348856522,
894,DNK,2009,0.906,50606.3016007768,16.8,79.107,Denmark,12.7,0.9093384615384615,0.8899999999999999,0.9405728614837358,0.9130670493751321,0.8466666666666666,0.9333333333333333,0.8996172690479162,0.9248238096126465,0.9149370725468089,0.8774431970803375,0.921257780122316,0.8774431970803375,0.921257780122316,0.8980010036616659,0.927651661925658,
1842,MYS,2009,0.765,19041.7195416595,12.8,74.305,Malaysia,9.6,0.8354615384615386,0.6755555555555556,0.7929243781115966,0.7649031225246538,0.64,0.7111111111111111,0.751266053912117,0.8139151189287328,0.7318910224676369,0.731228681477542,0.7707827079702704,0.731228681477542,0.7707827079702704,0.7512412071549002,0.7780936995612407,
2721,SVK,2009,0.824,23941.8840552239,14.9,75.212,Slovakia,11.4,0.8494153846153847,0.7938888888888889,0.8275156963025591,0.8232884616892138,0.76,0.8277777777777778,0.8211829491029607,0.8383940382958994,0.8105279246736375,0.8034648046477783,0.838526791156478,0.8034648046477783,0.838526791156478,0.8114030796539755,0.83484024219473,
2353,PSE,2009,0.67,5602.10969059294,13.3,72.656,Palestine,8.5,0.8100923076923078,0.6527777777777778,0.6081093402837147,0.6851103281265156,0.5666666666666667,0.7388888888888889,0.7271934105932593,0.7018722809740254,0.6300478265943894,0.6775339900641942,0.7736718975949722,0.6775339900641942,0.7736718975949722,0.65355370798299,0.7140003742248665,
3285,ZWE,2009,0.45,1796.63349865716,10.0,48.449,Zimbabwe,7.2,0.4376769230769231,0.5177777777777778,0.43632443903616663,0.46241885246610565,0.48000000000000004,0.5555555555555556,0.47604556989366537,0.4370001578267609,0.4753094764827247,0.4583502188031801,0.49310632337645616,0.4583502188031801,0.49310632337645616,0.45088744413253085,0.4734021516632285,
1651,KIR,2009,0.584,2635.57873059572,12.0,65.48,Kiribati,7.8,0.6996923076923077,0.5933333333333333,0.4942072060093021,0.5898002787890095,0.52,0.6666666666666666,0.6443219453276205,0.5880416485682084,0.5415067948778229,0.6031915118766179,0.6829798960888516,0.6031915118766179,0.6829798960888516,0.5644253429222449,0.6131616317348471,
1225,GHA,2009,0.547,3532.77215759903,10.5,60.645,Ghana,6.7,0.6253076923076923,0.515,0.5384635272602137,0.5576380895930318,0.44666666666666666,0.5833333333333334,0.567479921705131,0.5802632037471827,0.5266010981179303,0.5284922918681999,0.6039559756412884,0.5284922918681999,0.6039559756412884,0.5317953499943622,0.5812847806927213,
3080,TUR,2009,0.718,18504.5783064643,13.0,74.074,Turkey,6.5,0.8319076923076922,0.5777777777777777,0.7886020452668755,0.7237100847138226,0.43333333333333335,0.7222222222222222,0.6932948707280169,0.8099654978004265,0.6750086942146047,0.6004109703639111,0.7751272296998875,0.6004109703639111,0.7751272296998875,0.6575342490868896,0.7795930560166863,
1493,ISR,2009,0.882,32790.3741564498,15.7,81.258,Israel,12.6,0.9424307692307692,0.856111111111111,0.8750235705488859,0.8904299940821395,0.84,0.8722222222222222,0.8982346313694729,0.9081019417925725,0.865515685144422,0.8897425729691966,0.9066471528820128,0.8897425729691966,0.9066471528820128,0.8848089322560149,0.8959809693137069,
1892,MLT,2009,0.83,29769.1075288252,14.6,80.644,Malta,10.2,0.9329846153846155,0.7455555555555555,0.8604219486691288,0.8427303946337105,0.6799999999999999,0.8111111111111111,0.8340215004709791,0.8959689954722476,0.8009321843653219,0.7965108526953908,0.8699161959833764,0.7965108526953908,0.8699161959833764,0.8172688731286669,0.866739863222184,
167,BHR,2009,0.794,40302.7409741947,13.3,75.913,Bahrain,8.4,0.8602,0.6494444444444445,0.9061840234582483,0.7969895281174724,0.56,0.7388888888888889,0.7474303386343848,0.8828926871249898,0.7671480819758814,0.694054752883373,0.7972403791970287,0.694054752883373,0.7972403791970287,0.7585798260932073,0.8320159623552134,
316,BTN,2009,0.554,7084.94031461203,11.1,67.882,Bhutan,2.3,0.736646153846154,0.385,0.6435814845231822,0.567249861856021,0.15333333333333332,0.6166666666666667,0.5325493115484887,0.6885432631727655,0.49777391609185906,0.33608393335059955,0.6739919348220187,0.33608393335059955,0.6739919348220187,0.4173492921775577,0.6636987201757394,
2838,ESP,2009,0.858,36703.5356689157,16.4,81.638,Spain,9.3,0.9482769230769231,0.7655555555555555,0.8920533049908331,0.8651689014456627,0.62,0.911111111111111,0.8520320807731753,0.9197355942211366,0.8263875383180864,0.7667670391375025,0.9295082791592773,0.7667670391375025,0.9295082791592773,0.8064409254055206,0.9168517335303159,
956,ECU,2009,0.712,9945.38903088414,13.1,74.895,Ecuador,7.9,0.8445384615384615,0.6272222222222222,0.694810159838754,0.7166421421798591,0.5266666666666667,0.7277777777777777,0.7278140494647589,0.7660247407567943,0.6601517798784161,0.666925975210335,0.7839874519316777,0.666925975210335,0.7839874519316777,0.676094093340631,0.7530574820994208,
1434,IRN,2009,0.747,13199.8971011751,12.9,73.457,Iran,8.8,0.8224153846153845,0.6516666666666666,0.7375740380595553,0.7339065856475846,0.5866666666666667,0.7166666666666667,0.7320797035212029,0.7788403149510633,0.69329100297216,0.6946104608395214,0.7677224057611529,0.6946104608395214,0.7677224057611529,0.7086461307318719,0.7575384556068426,
2461,PHL,2009,0.659,6268.00835654623,11.4,69.667,Philippines,9.0,0.7641076923076924,0.6166666666666667,0.6250752252426343,0.6653432835624297,0.6,0.6333333333333333,0.6864399053010712,0.6911040354960027,0.6208567109778963,0.6771001516648888,0.6956542760559097,0.6771001516648888,0.6956542760559097,0.6592943734459465,0.6712841629409684,
2975,TZA,2009,0.486,1924.12855630045,8.7,57.666,Tanzania,5.0,0.579476923076923,0.4083333333333333,0.4466805982284883,0.47280568462651135,0.3333333333333333,0.4833333333333333,0.48643575484306617,0.5087642859513664,0.42707678186710885,0.4394985487563916,0.5292263342092046,0.4394985487563916,0.5292263342092046,0.44187964178498074,0.5001420010260107,
2234,NGA,2009,0.49,4428.62740674387,9.5,50.422,Nigeria,5.2,0.4680307692307692,0.43722222222222223,0.5726031526112394,0.48933932940040337,0.3466666666666667,0.5277777777777778,0.4523642923479405,0.5176831984723881,0.500354697026156,0.40280350875664755,0.4970072829609636,0.40280350875664755,0.4970072829609636,0.4529115627130591,0.5210264210731421,
2031,MAR,2009,0.608,6045.2772542915,10.7,74.003,Morocco,4.2,0.8308153846153846,0.43722222222222223,0.6196098310549477,0.6082867441503582,0.28,0.5944444444444444,0.6027030352652529,0.7174826688494921,0.5204874515726386,0.4823155685775732,0.702761403140205,0.4823155685775732,0.702761403140205,0.5243166152062977,0.6738729662697072,
2339,PLW,2009,0.767,15860.5297933155,14.1,71.116,Palau,11.9,0.7864,0.7883333333333333,0.7653115841703286,0.7799448488028884,0.7933333333333333,0.7833333333333333,0.7873660732679135,0.7757841386568473,0.7767371705973708,0.7898590591576027,0.7848651688878373,0.7898590591576027,0.7848651688878373,0.7815903069477351,0.7782924183257159,
1686,KGZ,2009,0.636,4053.88964005166,12.5,68.336,Kyrgyzstan,10.4,0.7436307692307692,0.6938888888888889,0.5592478818085684,0.6608210633664707,0.6933333333333334,0.6944444444444444,0.7183294009054121,0.6448828828089517,0.6229413225349657,0.7180417815141401,0.7186169051798437,0.7180417815141401,0.7186169051798437,0.6606446562402654,0.6609973763586595,
2697,SLE,2009,0.381,1494.74478041022,8.7,48.468,Sierra Leone,3.0,0.43796923076923083,0.3416666666666667,0.40853635382016606,0.39393597197036767,0.2,0.4833333333333333,0.3868326345843732,0.42299687070223635,0.37360842364953456,0.29596257559672334,0.46009252135318196,0.29596257559672334,0.46009252135318196,0.329534914244459,0.4422220079248403,
928,DOM,2009,0.696,11518.0918013181,12.9,71.806,Dominican Republic,7.2,0.7970153846153846,0.5983333333333334,0.7169866471586339,0.6992626367234939,0.48000000000000004,0.7166666666666667,0.6905656172985097,0.7559427149918396,0.6549786336590805,0.618520318676262,0.7557740131642255,0.618520318676262,0.7557740131642255,0.6497400983865351,0.7426171805470578,
2597,RWA,2009,0.47,1432.01841637938,11.0,62.129,Rwanda,3.3,0.6481384615384616,0.41555555555555557,0.4020605118723355,0.4766461644654443,0.22,0.6111111111111112,0.5189773968695924,0.5104810296282339,0.4087523447982402,0.37761152198848696,0.6293525366474783,0.37761152198848696,0.6293525366474783,0.38559136409890377,0.5420339198987927,
1447,IRQ,2009,0.646,8632.53024876961,10.4,68.34,Iraq,6.3,0.7436923076923078,0.49888888888888894,0.6734249921781725,0.6298378901640889,0.42,0.5777777777777778,0.6091139705012758,0.7076870681951588,0.5796242283564216,0.5588835023784199,0.6555065895083656,0.5588835023784199,0.6555065895083656,0.594717342688423,0.6614257795401037,
643,CHL,2009,0.804,18968.0911526966,15.0,78.558,Chile,9.9,0.9008923076923078,0.7466666666666667,0.7923391605662824,0.810781046632457,0.66,0.8333333333333334,0.8201623354008988,0.8448741059101907,0.7691639876446965,0.7710959233953472,0.8664546091651829,0.7710959233953472,0.8664546091651829,0.7781129532655408,0.841009531557583,
579,CAN,2009,0.899,43246.8841582764,15.9,81.114,Canada,12.5,0.9402153846153847,0.8583333333333334,0.9168343146426664,0.9044642324000172,0.8333333333333334,0.8833333333333333,0.8983419199437401,0.9284512522315521,0.8871017153639271,0.8851625955228907,0.9113306698139758,0.8851625955228907,0.9113306698139758,0.8955963649379265,0.9131615374054365,
1470,IRL,2009,0.906,44893.4576613266,18.1,79.975,Ireland,12.1,0.9226923076923076,0.9061111111111111,0.9224787970621957,0.9170610528961466,0.8066666666666666,1.0055555555555555,0.9143641244803692,0.9225855462007527,0.9142583266136914,0.8627312027538636,0.9632332926494889,0.8627312027538636,0.9632332926494889,0.8822042277238116,0.9494522343407354,
797,HRV,2009,0.802,23639.9550338861,14.2,76.52,Croatia,10.6,0.8695384615384615,0.7477777777777778,0.8255986320542201,0.8127246622278061,0.7066666666666667,0.7888888888888889,0.8063631554464393,0.8472837566982415,0.7857253403154807,0.7838838218472468,0.8282325946068717,0.7838838218472468,0.8282325946068717,0.7975491487116041,0.827353674710022,
1163,GAB,2009,0.661,12315.6219069615,12.5,60.637,Gabon,7.4,0.6251846153846153,0.5938888888888889,0.727099757522246,0.6463024874455688,0.49333333333333335,0.6944444444444444,0.6093358651689531,0.6742192390111635,0.6571274359713397,0.5553597124894911,0.6589051395352619,0.5553597124894911,0.6589051395352619,0.6075484458749864,0.6808946628615398,
2139,NLD,2009,0.906,51096.7739930544,16.8,80.554,Netherlands,11.9,0.9316,0.8633333333333333,0.9420298329643352,0.9116417691955354,0.7933333333333333,0.9333333333333333,0.8968173355446099,0.9368004015741959,0.9018235724311838,0.8596914175059173,0.9324662639116406,0.8596914175059173,0.9324662639116406,0.8863051637946985,0.9356432834987514,
590,CPV,2009,0.626,6028.9509624206,12.2,70.911,Cape Verde,5.0,0.7832461538461538,0.5055555555555555,0.6192013276842944,0.6258924013274605,0.3333333333333333,0.6777777777777777,0.6292650033526769,0.6964101222448993,0.5595003764236187,0.5109618882872295,0.7286060922108993,0.5109618882872295,0.7286060922108993,0.5447571825071451,0.6901431129807758,
2381,PAN,2009,0.756,19485.3759428792,12.7,76.6,Panama,9.3,0.8707692307692306,0.6627777777777777,0.7964034778892347,0.771734745364227,0.62,0.7055555555555555,0.7596884201608548,0.832756653424966,0.726524966735432,0.7347631748236455,0.7838214518473376,0.7347631748236455,0.7838214518473376,0.7547607441358224,0.7879932175729578,
1613,KAZ,2009,0.763,17769.1653240512,14.5,66.81,Kazakhstan,11.5,0.7201538461538461,0.7861111111111112,0.7824762055313252,0.7623015211143266,0.7666666666666667,0.8055555555555556,0.7524100877652693,0.750668534665768,0.7842915525161777,0.7430463974193998,0.7616586713377138,0.7430463974193998,0.7616586713377138,0.7559638042906794,0.7685355720395657,
842,CZE,2009,0.857,30501.3052304001,15.8,77.365,Czechia,12.3,0.8825384615384615,0.8488888888888889,0.8640923433427101,0.8650639536386893,0.8200000000000001,0.8777777777777778,0.8655501683998993,0.873266698850265,0.8564568811315544,0.8506947387056878,0.8801549008967964,0.8506947387056878,0.8801549008967964,0.8551373655715109,0.8747678099965108,
149,BHS,2009,0.787,36053.9596464522,12.6,72.067,Bahamas,10.9,0.8010307692307691,0.7133333333333334,0.8893559942075037,0.7980053161969758,0.7266666666666667,0.7,0.7559113365454633,0.8440388119986143,0.7964968775004829,0.7629432213306302,0.7488134203268118,0.7629432213306302,0.7488134203268118,0.8029466514995279,0.7930020165425767,
384,BWA,2009,0.648,12998.4982901276,12.3,58.447,Botswana,8.8,0.5914923076923078,0.635,0.7352515260462065,0.6512077897865525,0.5866666666666667,0.6833333333333333,0.6128601923641439,0.6594661643142592,0.6832896304198836,0.5890745458028386,0.6357565652483742,0.5890745458028386,0.6357565652483742,0.6342475762166463,0.6673277948032184,
1874,MLI,2009,0.398,1947.60034204118,7.4,54.756,Mali,1.9,0.5347076923076923,0.2688888888888889,0.44851212687699266,0.40100934445632197,0.12666666666666665,0.41111111111111115,0.37917932072432076,0.4897171472742318,0.34727500262637234,0.26024919024973164,0.4688542134867442,0.26024919024973164,0.4688542134867442,0.3120213569817239,0.4619730193706802,
344,BOL,2009,0.647,6198.64266363787,13.8,67.476,Bolivia,7.9,0.7303999999999999,0.6466666666666667,0.6233942295059188,0.6652752076648721,0.5266666666666667,0.7666666666666667,0.6872592911946214,0.6747793307675651,0.6349238288281733,0.6202236155882275,0.7483136597265436,0.6202236155882275,0.7483136597265436,0.6212786910652419,0.704114640446684,
3251,VUT,2009,0.59,3016.25913274355,10.8,68.974,Vanuatu,6.6,0.7534461538461539,0.52,0.514586825933155,0.5863695496073558,0.44,0.6000000000000001,0.6259329037524709,0.622666415361577,0.5172863322041678,0.5757745285198953,0.6723597937917558,0.5757745285198953,0.6723597937917558,0.5546102011138818,0.6150173647389833,
599,CAF,2009,0.343,1168.89763805113,6.6,46.719,Central African Republic,3.5,0.4110615384615385,0.3,0.3713926011480934,0.3577836155847791,0.23333333333333334,0.36666666666666664,0.3511672842655784,0.39072396138599924,0.3337930202152646,0.3097004342495486,0.3882300401856663,0.3097004342495486,0.3882300401856663,0.32903262231663205,0.3825344098994029,
247,BEL,2009,0.899,47941.5137416769,19.0,79.873,Belgium,11.1,0.921123076923077,0.8977777777777778,0.9324016071555667,0.9169869938479986,0.74,1.0555555555555556,0.9093755159777666,0.9267451846711467,0.9149259220661273,0.8256095184305211,0.9860510033444423,0.8256095184305211,0.9860510033444423,0.8597736521722725,0.9678333668828077,
3209,USA,2009,0.91,54275.1123434576,16.4,78.49,United States,13.2,0.8998461538461537,0.8955555555555554,0.951145203717418,0.9151716112463874,0.88,0.911111111111111,0.8976982913107399,0.9251401803588118,0.9229319429563342,0.8898677516263949,0.9054611140517459,0.8898677516263949,0.9054611140517459,0.9098418720196425,0.9204399849347248,
2111,NPL,2009,0.514,2620.30356242876,11.1,67.178,Nepal,3.2,0.7258153846153845,0.41500000000000004,0.4933291771390389,0.5296679433917834,0.21333333333333335,0.6166666666666667,0.5488291032875212,0.5983860847706627,0.45247277101799305,0.3934979229736993,0.6690187993219278,0.3934979229736993,0.6690187993219278,0.4243008451669964,0.6044185922079311,
2754,SLB,2009,0.497,2126.05977469029,9.5,70.366,Solomon Islands,5.0,0.7748615384615385,0.4305555555555556,0.461755541545684,0.5360703733382924,0.3333333333333333,0.5277777777777778,0.5775992903137436,0.5981610228987088,0.4458827353924554,0.5082196173773494,0.6394956613259396,0.5082196173773494,0.6394956613259396,0.49223405321040714,0.5737144303428816,
825,CYP,2009,0.856,38529.5022549816,14.6,79.245,Cyprus,11.3,0.9114615384615385,0.7822222222222223,0.8993872344643531,0.8623265121491255,0.7533333333333334,0.8111111111111111,0.8443728264726845,0.9054042591006228,0.8387613970498434,0.8286340319914208,0.8598235756226863,0.8286340319914208,0.8598235756226863,0.8515773144561203,0.8728142047738325,
130,AUT,2009,0.886,50933.5943429556,15.4,80.444,Austria,11.7,0.9299076923076923,0.8177777777777777,0.9415466583407356,0.8946208120224757,0.7799999999999999,0.8555555555555556,0.8720423419501178,0.9357090788581954,0.8774827257171387,0.8516619047485922,0.8919572256042845,0.8516619047485922,0.8919572256042845,0.8806272020595045,0.9081898295710586,
2,ALB,2009,0.729,10152.3891306112,12.3,76.221,Albania,9.3,0.8649384615384615,0.6516666666666666,0.6979219124876621,0.7327219190976565,0.62,0.6833333333333333,0.7507673168849082,0.7769552788037798,0.674397839783358,0.7322990141696534,0.7687920928646977,0.7322990141696534,0.7687920928646977,0.7206558409880235,0.7444031746515143,
1560,JPN,2009,0.88,36968.8077624485,14.9,82.838,Japan,11.4,0.9667384615384614,0.7938888888888889,0.8931411227908876,0.8817177877379798,0.76,0.8277777777777778,0.8760610270277539,0.9292114264168283,0.8420539255851922,0.857158813038302,0.8945639247055602,0.857158813038302,0.8945639247055602,0.8689888922873753,0.8940894057378971,
736,COG,2009,0.55,4441.33660233838,10.5,59.321,Congo,6.0,0.6049384615384615,0.4916666666666667,0.5730360288095204,0.5544400966026641,0.4,0.5833333333333334,0.5453696699698993,0.5887712065600192,0.5307944179856086,0.4919099354713062,0.5940376833423695,0.4919099354713062,0.5940376833423695,0.5175882068221977,0.5869529728915595,
3181,GBR,2009,0.899,41252.0642046962,16.1,80.11,United Kingdom,13.1,0.9247692307692308,0.883888888888889,0.909700853444945,0.9059617931043236,0.8733333333333333,0.8944444444444445,0.9040980300073925,0.9172040985900546,0.8967019998710422,0.8986833674169089,0.9094804565545654,0.8986833674169089,0.9094804565545654,0.9023409563901679,0.909553916251115,
2094,NAM,2009,0.583,8527.09188685719,11.6,55.207,Namibia,6.2,0.5416461538461539,0.5288888888888889,0.6715686262047974,0.5772848611516455,0.41333333333333333,0.6444444444444444,0.5352295138336753,0.6031190292368281,0.5959741475316633,0.47316002605504437,0.5908137225055412,0.47316002605504437,0.5908137225055412,0.5317434687953018,0.61659100130429,
1177,GMB,2009,0.438,2244.08524100649,8.8,59.334,Gambia,2.7,0.6051384615384616,0.3344444444444445,0.46991671678986724,0.45645700807512873,0.18000000000000002,0.48888888888888893,0.4498724225613264,0.5332585480322142,0.3964354112361111,0.3300377600774237,0.5439167859934736,0.3300377600774237,0.5439167859934736,0.3712923936158728,0.5180383835588791,
2923,SWE,2009,0.899,46568.3485589564,15.7,81.339,Sweden,12.2,0.9436769230769231,0.8427777777777777,0.9280118204464912,0.9037118412712605,0.8133333333333332,0.8722222222222222,0.8918015138868851,0.9358115939108465,0.8843685542732759,0.8760844122776625,0.9072463738731519,0.8760844122776625,0.9072463738731519,0.893062399753936,0.9141160410052123,
77,ARG,2009,0.799,20876.9419186294,16.8,75.116,Argentina,9.3,0.8479384615384615,0.7766666666666666,0.8068234623414123,0.8099517971214955,0.62,0.9333333333333333,0.8115205101915407,0.8271255318214473,0.7916014711236732,0.7250667873746846,0.8896118427545975,0.7250667873746846,0.8896118427545975,0.7513544237714256,0.8611124668103536,
1237,GRC,2009,0.858,34980.0772813048,16.4,80.333,Greece,10.1,0.9282,0.7922222222222222,0.8847883685189183,0.8665148231131208,0.6733333333333333,0.911111111111111,0.8575200677923909,0.9062342763652564,0.8372269749025242,0.7905618255392807,0.9196158618321746,0.7905618255392807,0.9196158618321746,0.8207993953658548,0.9078569805967099,
412,BRA,2009,0.718,13653.3570095012,13.8,73.3,Brazil,6.8,0.82,0.61,0.7426761556503743,0.7188656346843592,0.4533333333333333,0.7666666666666667,0.7072481884034769,0.7803809631412768,0.6730768566417421,0.6096993794759293,0.7928850273946827,0.6096993794759293,0.7928850273946827,0.651143928767484,0.775782487209677,
1641,KEN,2009,0.533,3152.10396264732,10.5,59.932,Kenya,6.1,0.6143384615384616,0.495,0.5212412521534122,0.5411909946462209,0.4066666666666666,0.5833333333333334,0.5514503952864106,0.5658785637734554,0.5079511982621353,0.49983094577964493,0.5986351999040005,0.49983094577964493,0.5986351999040005,0.5068681710109614,0.571638002598444,
468,BGR,2009,0.774,16699.6021579973,14.2,73.504,Bulgaria,10.6,0.8231384615384616,0.7477777777777778,0.7730986999071193,0.7807166907989997,0.7066666666666667,0.7888888888888889,0.7845537901078865,0.7977263155111101,0.7603328401558325,0.7626824455961425,0.8058317357394076,0.7626824455961425,0.8058317357394076,0.7661388426738202,0.794769561033632,
1521,ITA,2009,0.868,42047.3052507346,16.3,81.783,Italy,9.6,0.9505076923076923,0.7727777777777778,0.9125851338009628,0.8751742885307497,0.64,0.9055555555555556,0.8570479696155999,0.9313534181842357,0.8397770607320398,0.7799518722824653,0.9277594092045207,0.7799518722824653,0.9277594092045207,0.8218697574071794,0.9226734876323829,
615,TCD,2009,0.363,1505.73457361209,6.7,50.346,Chad,1.8,0.4668615384615384,0.2461111111111111,0.40964289612718857,0.36105628999780437,0.12000000000000001,0.37222222222222223,0.3389687477715489,0.4373174049883899,0.31751798110443424,0.23669259518494576,0.4168647734172789,0.23669259518494576,0.4168647734172789,0.2841787438757063,0.41444344409865885,
3109,UGA,2009,0.477,1798.24909252383,10.9,56.06,Uganda,5.2,0.5547692307692308,0.47611111111111115,0.4364602124437162,0.48669301587794306,0.3466666666666667,0.6055555555555556,0.5139375398545964,0.4920718406074214,0.45585475395389846,0.43854304235730385,0.5796064093361889,0.43854304235730385,0.5796064093361889,0.43784766367040784,0.5273152598199904,
2252,MKD,2009,0.731,12930.5168207383,13.0,74.484,North Macedonia,8.9,0.8382153846153846,0.6577777777777778,0.7344594393383456,0.7398338771960793,0.5933333333333334,0.7222222222222222,0.7425358260659569,0.7846242421881898,0.6950619381579526,0.7052241687613438,0.778060266160519,0.7052241687613438,0.778060266160519,0.7148376152865862,0.7632463988228866,
2866,LKA,2009,0.74,8424.43825096929,13.5,75.286,Sri Lanka,10.9,0.8505538461538462,0.7383333333333333,0.6697391029140055,0.7492383203177357,0.7266666666666667,0.75,0.7924596244669229,0.7547510648572376,0.7032003301465195,0.7861737264785235,0.7986960527105318,0.7861737264785235,0.7986960527105318,0.7452710233917776,0.7531640418605065,
1532,JAM,2009,0.709,9107.55608454646,12.7,74.071,Jamaica,8.8,0.8318615384615384,0.6461111111111111,0.6815165573224734,0.7155031586372466,0.5866666666666667,0.7055555555555555,0.7331268532157194,0.7529458226600928,0.6635777423122649,0.6985881733163222,0.7661099985736577,0.6985881733163222,0.7661099985736577,0.6928506410795502,0.7368055537327171,
1588,JOR,2009,0.734,11813.5347083777,13.2,73.266,Jordan,9.9,0.8194769230769232,0.6966666666666667,0.7208124181512979,0.74380884737537,0.66,0.7333333333333333,0.7555807411589158,0.7685630374551343,0.7086367085082483,0.735428289659005,0.7752094836815038,0.735428289659005,0.7752094836815038,0.7305236963217623,0.7566356585268483,
